timestamp,open,high,low,close,volume
1769054400000,4796.395,4839.353,4793.505,4832.485,5.6112
1769068800000,4832.465,4837.925,4813.605,4831.015,4.5456
1769083200000,4830.985,4873.535,4810.535,4871.615,9.1095
1769097600000,4871.645,4924.235,4867.915,4911.575,8.9616
1769112000000,4911.595,4960.435,4911.375,4958.795,4.1393
1769126400000,4958.785,4967.075,4935.995,4951.855,6.0456
1769140800000,4951.835,4967.235,4943.105,4944.325,4.0806
1769155200000,4944.305,4947.565,4899.545,4922.625,6.3311
1769169600000,4923.025,4963.265,4918.205,4960.295,9.6981
1769184000000,4960.345,4989.675,4957.995,4983.945,8.8613
1769198400000,4983.875,4989.648,4970.385,4983.785,3.183
1769371200000,5003.285,5039.695,5001.098,5039.395,2.3352
1769385600000,5039.525,5092.785,5028.745,5076.525,11.5143
1769400000000,5076.445,5110.885,5052.175,5088.855,8.9106
1769414400000,5088.815,5098.376,5075.145,5091.345,6.802
1769428800000,5091.385,5097.215,5054.375,5090.615,11.4887
1769443200000,5090.655,5105.015,5008.018,5028.225,16.3975
1769457600000,5028.265,5062.055,4989.805,5043.195,10.5697
1769472000000,5043.225,5079.575,5013.595,5076.815,9.9619
1769486400000,5076.785,5100.585,5057.005,5085.725,9.0135
1769500800000,5085.725,5099.345,5066.808,5076.705,7.072
1769515200000,5076.755,5092.695,5046.465,5090.775,13.7018
1769529600000,5090.575,5103.075,5076.135,5098.745,10.9583
1769544000000,5098.715,5190.235,5097.745,5171.895,9.256
1769558400000,5171.975,5247.475,5157.115,5234.945,12.3069
1769572800000,5234.845,5292.565,5232.105,5290.335,9.0031
1769587200000,5290.285,5311.245,5238.345,5261.375,10.1202
1769601600000,5261.385,5298.125,5235.238,5278.085,16.822
1769616000000,5278.045,5331.598,5268.245,5325.105,16.9827
1769630400000,5324.889,5596.805,5320.955,5512.255,12.1902
1769644800000,5512.795,5551.315,5444.348,5545.655,15.0545
1769659200000,5545.635,5595.275,5515.485,5548.755,13.6069
1769673600000,5548.725,5554.585,5470.545,5522.445,11.8748
1769688000000,5522.425,5549.335,5098.765,5181.848,17.3839
1769702400000,5181.825,5375.255,5171.455,5305.385,19.8203
1769716800000,5305.395,5447.649,5282.335,5437.995,10.146
1769731200000,5437.995,5450.745,5111.398,5195.415,18.5955
1769745600000,5195.335,5240.865,5117.205,5180.805,15.1467
1769760000000,5180.805,5180.805,4940.895,5135.285,23.4924
1769774400000,5135.285,5145.445,4979.725,5050.045,27.4232
1769788800000,5050.035,5051.528,4679.725,4931.925,25.6896
1769803200000,4931.975,4932.245,4806.428,4895.118,9.2779
1769976000000,4817.598,4820.748,4694.575,4741.745,1.7657
1769990400000,4741.725,4884.248,4582.798,4645.605,23.2208
1770004800000,4646.125,4712.188,4401.038,4586.155,25.2042
1770019200000,4586.195,4779.025,4557.905,4765.245,24.1485
1770033600000,4765.345,4811.895,4616.395,4619.345,27.9387
1770048000000,4619.235,4713.318,4596.125,4684.708,21.1993
1770062400000,4684.708,4775.415,4643.325,4773.935,10.4531
1770076800000,4773.975,4856.248,4744.808,4808.795,21.7468
1770091200000,4808.665,4933.305,4800.215,4916.935,12.5643
1770105600000,4916.905,4949.395,4883.445,4916.475,9.0612
1770120000000,4916.991,4950.835,4891.855,4935.115,14.2412
1770134400000,4935.265,4993.458,4880.295,4926.945,19.8486
1770148800000,4926.925,4971.098,4901.945,4946.875,7.753
1770163200000,4946.895,5073.315,4945.725,5069.805,11.675
1770177600000,5069.815,5091.115,5050.745,5084.298,7.6888
1770192000000,5084.298,5091.395,5013.015,5047.255,8.97
1770206400000,5047.165,5063.155,4886.798,4919.995,15.2994
1770220800000,4919.975,4957.335,4844.165,4941.535,17.8153
1770235200000,4941.515,5023.405,4914.135,5011.895,5.658
1770249600000,5011.705,5020.175,4787.685,4879.905,17.8758
1770264000000,4879.895,4939.925,4824.115,4915.505,13.4799
1770278400000,4914.805,4943.215,4847.205,4867.845,11.6117
1770292800000,4867.498,4877.905,4800.055,4817.345,20.9417
1770307200000,4817.265,4906.095,4812.155,4829.135,14.4206
1770321600000,4828.879,4842.985,4702.915,4703.275,6.902
1770336000000,4703.265,4846.045,4654.355,4823.995,17.524
1770350400000,4823.915,4902.975,4806.895,4840.185,9.5999
1770364800000,4840.185,4895.498,4828.575,4886.735,8.6777
1770379200000,4886.725,4964.338,4871.555,4943.365,12.9529
1770393600000,4943.455,4970.898,4921.578,4957.015,7.102
1770408000000,4957.065,4967.598,4936.385,4964.298,2.5661
1770580800000,4980.098,5046.805,4962.605,5035.475,2.1799
1770595200000,5035.475,5044.195,4967.835,5015.735,12.3408
1770609600000,5015.885,5045.615,4994.955,5006.095,7.251
1770624000000,5006.125,5040.785,4982.125,5010.585,5.1991
1770638400000,5010.615,5060.045,4994.855,5058.675,8.7953
1770652800000,5058.705,5080.495,5040.635,5074.195,6.5394
1770667200000,5074.275,5086.265,4985.748,5031.245,5.6778
1770681600000,5031.095,5055.935,5008.155,5029.855,11.0068
1770696000000,5029.655,5045.195,5010.925,5033.765,6.9581
1770710400000,5033.519,5063.055,5028.605,5055.675,4.6712
1770724800000,5055.695,5078.485,4998.685,5019.028,9.9632
1770739200000,5019.035,5039.875,5004.558,5027.685,7.047
1770753600000,5027.705,5054.435,5020.045,5041.575,3.3163
1770768000000,5041.535,5060.425,5027.755,5054.055,5.1398
1770782400000,5054.025,5069.125,5043.285,5055.255,3.8834
1770796800000,5054.735,5116.185,5045.365,5111.405,5.6876
1770811200000,5112.065,5118.815,5017.995,5059.885,12.6519
1770825600000,5059.515,5098.765,5042.745,5081.705,9.8517
1770840000000,5081.695,5099.798,5051.925,5060.785,5.244
1770854400000,5060.625,5074.425,5044.368,5056.655,6.4283
1770868800000,5056.605,5077.995,5046.678,5063.385,4.2349
1770883200000,5063.415,5080.535,5051.895,5063.505,3.9886
1770897600000,5063.558,5083.475,5039.265,5060.248,7.3619
1770912000000,5060.295,5067.895,4877.255,4945.325,18.4213
1770926400000,4945.425,4948.205,4886.258,4919.775,6.1087
1770940800000,4919.875,4991.315,4913.505,4981.115,6.6867
1770955200000,4981.095,4996.955,4944.475,4974.845,5.3182
1770969600000,4974.705,4989.315,4933.495,4953.795,6.9041
1770984000000,4953.355,5020.155,4951.795,4976.338,10.4515
1770998400000,4976.375,5045.805,4975.298,5023.285,7.8697
1771012800000,5023.595,5045.965,5021.275,5040.285,2.7276
1771185600000,5035.898,5051.678,5006.628,5019.898,1.8144
1771200000000,5019.655,5030.945,4967.305,4987.195,5.1838
1771214400000,4987.195,5009.738,4964.868,5006.985,3.7555
1771228800000,5006.985,5017.055,4995.295,5004.075,2.7209
1771243200000,5004.115,5007.865,4968.665,4979.405,3.67
1771257600000,4979.365,4997.535,4972.875,4990.375,2.1476
1771272000000,4994.098,5000.645,4984.445,4989.435,0.7446
1771286400000,4989.465,4991.005,4922.558,4956.505,5.1596
1771300800000,4956.425,4960.055,4856.648,4916.765,6.1748
1771315200000,4916.885,4938.965,4907.355,4929.015,3.7725
1771329600000,4928.679,4944.255,4840.095,4878.135,12.3266
1771344000000,4878.165,4910.165,4849.645,4879.975,9.8985
1771358400000,4879.925,4886.485,4853.775,4858.815,5.2454
1771372800000,4858.855,4921.975,4857.848,4920.425,4.0099
1771387200000,4920.445,4942.095,4918.015,4929.995,2.6803
1771401600000,4929.945,4932.098,4906.055,4912.735,3.0571
1771416000000,4912.775,5008.698,4911.765,4997.625,7.1137
1771430400000,4997.765,5010.815,4972.655,4980.315,7.0108
1771444800000,4980.335,4988.495,4965.255,4975.635,3.2221
1771459200000,4975.615,4982.925,4960.048,4981.278,2.6048
1771473600000,4981.115,5021.555,4976.655,5010.025,2.1578
1771488000000,5010.005,5022.015,4977.695,4984.115,4.3246
1771502400000,4984.125,5021.948,4962.638,5013.445,8.8273
1771516800000,5013.398,5014.025,4975.065,4987.675,6.1974
1771531200000,4987.715,5007.498,4985.135,4987.445,2.8483
1771545600000,4987.508,5014.515,4981.315,4987.685,2.7644
1771560000000,4988.045,5029.675,4986.365,5006.005,2.8636
1771574400000,5006.035,5042.325,5004.665,5016.955,4.3529
1771588800000,5017.395,5063.775,4989.025,5042.318,11.0795
1771603200000,5042.318,5079.675,5038.365,5079.098,9.4876
1771617600000,5079.165,5107.698,5076.555,5106.169,3.263
1771790400000,5106.098,5171.565,5096.958,5165.025,2.0863
1771804800000,5164.255,5176.385,5129.035,5166.415,7.2487
1771819200000,5166.345,5168.585,5124.965,5136.535,4.6516
1771833600000,5136.245,5163.295,5121.818,5149.475,4.0469
1771848000000,5149.275,5204.875,5141.225,5195.928,8.7251
1771862400000,5195.588,5218.865,5175.545,5215.298,8.5753
1771876800000,5215.265,5249.575,5214.515,5235.345,4.4849
1771891200000,5235.395,5237.825,5144.698,5171.765,8.4636
1771905600000,5171.765,5185.545,5156.305,5179.125,4.4081
1771920000000,5178.869,5181.648,5162.845,5172.545,4.4048
1771934400000,5172.525,5173.255,5093.225,5150.098,11.4285
1771948800000,5150.098,5170.045,5130.498,5153.705,7.9716
1771963200000,5153.735,5173.075,5127.048,5146.365,3.6724
1771977600000,5146.395,5193.518,5136.535,5181.648,5.3823
1771992000000,5181.648,5210.335,5171.945,5184.455,4.0055
1772006400000,5184.415,5197.025,5154.895,5181.315,3.8623
1772020800000,5181.295,5202.355,5158.445,5194.645,8.0362
1772035200000,5194.625,5217.385,5189.445,5204.745,5.8831
1772049600000,5204.785,5206.098,5144.958,5162.905,4.5771
1772064000000,5162.925,5198.285,5154.835,5192.455,6.4151
1772078400000,5192.425,5205.215,5179.358,5185.745,4.5344
1772092800000,5186.075,5190.605,5160.985,5164.405,4.208
1772107200000,5164.465,5192.535,5129.495,5185.388,10.8642
1772121600000,5185.388,5193.845,5160.115,5186.765,7.4285
1772136000000,5186.548,5200.865,5172.845,5184.345,4.3365
1772150400000,5184.375,5199.425,5166.535,5183.675,6.7406
1772164800000,5183.645,5200.075,5175.375,5175.705,5.3892
1772179200000,5176.135,5185.515,5168.155,5185.495,4.3796
1772193600000,5185.465,5246.248,5182.638,5239.215,12.8814
1772208000000,5239.365,5257.405,5220.375,5249.698,10.7665
1772222400000,5249.705,5280.878,5248.335,5277.419,4.6246
1772395200000,5372.198,5392.995,5296.668,5386.545,3.1706
1772409600000,5386.675,5387.645,5302.695,5366.095,11.5762
1772424000000,5366.065,5418.875,5340.575,5408.105,6.2732
1772438400000,5408.075,5416.455,5374.865,5385.155,6.071
1772452800000,5385.035,5416.625,5305.069,5315.505,13.8672
1772467200000,5314.925,5333.795,5260.095,5330.195,10.6639
1772481600000,5330.235,5346.658,5320.698,5345.695,4.5951
1772496000000,5345.755,5379.755,5332.525,5367.115,7.0989
1772510400000,5367.055,5375.255,5278.598,5327.435,7.1817
1772524800000,5327.395,5335.735,5071.645,5144.318,13.0659
1772539200000,5144.485,5226.505,4995.475,5095.098,19.3224
1772553600000,5094.998,5148.645,5065.045,5112.985,14.7088
1772568000000,5113.485,5130.085,5082.955,5125.035,5.9121
1772582400000,5125.015,5190.675,5105.348,5173.978,9.0682
1772596800000,5173.795,5180.505,5119.395,5168.025,8.9848
1772611200000,5168.148,5202.048,5147.238,5191.975,6.2357
1772625600000,5192.055,5205.995,5130.965,5151.005,14.1625
1772640000000,5150.995,5162.138,5108.678,5137.725,11.3621
1772654400000,5137.495,5165.965,5123.495,5165.025,4.2088
1772668800000,5164.995,5194.615,5159.105,5179.915,5.508
1772683200000,5179.935,5186.415,5119.995,5161.845,6.3159
1772697600000,5161.805,5180.165,5137.218,5163.655,6.2284
1772712000000,5163.615,5171.255,5060.025,5102.225,10.9577
1772726400000,5102.255,5104.475,5050.638,5065.895,12.4972
1772740800000,5065.805,5101.705,5061.485,5085.885,5.0395
1772755200000,5085.835,5143.665,5066.215,5130.705,5.4775
1772769600000,5130.745,5136.095,5105.495,5119.435,3.9315
1772784000000,5119.455,5122.765,5062.125,5076.655,5.8312
1772798400000,5076.705,5171.238,5065.058,5141.615,14.1302
1772812800000,5141.585,5174.355,5125.735,5159.475,9.051
1772827200000,5159.535,5175.048,5149.155,5171.798,2.4886
1773000000000,5178.935,5196.698,5043.468,5075.675,6.0477
1773014400000,5075.295,5102.145,5014.655,5091.115,9.7235
1773028800000,5091.145,5140.365,5080.765,5098.705,6.7493
1773043200000,5098.685,5132.235,5079.235,5087.795,6.914
1773057600000,5087.935,5115.795,5060.139,5099.268,12.2655
1773072000000,5099.015,5143.898,5088.685,5140.785,10.89
1773086400000,5140.765,5155.825,5117.065,5139.475,3.6438
1773100800000,5139.305,5186.578,5124.465,5157.375,6.9975
1773115200000,5157.238,5181.306,5154.125,5180.855,5.0779
1773129600000,5180.815,5194.945,5156.175,5174.975,5.4937
1773144000000,5175.005,5238.365,5162.225,5228.395,9.7915
1773158400000,5228.365,5235.475,5160.445,5198.648,9.4047
1773172800000,5198.648,5198.898,5182.395,5197.175,1.867
1773187200000,5197.175,5223.015,5186.495,5203.145,4.2362
1773201600000,5203.225,5210.485,5184.425,5195.465,3.5384
1773216000000,5195.445,5198.465,5175.155,5180.985,4.4848
1773230400000,5181.005,5195.958,5149.065,5166.105,13.4871
1773244800000,5166.075,5183.295,5154.165,5182.965,11.1021
1773259200000,5182.975,5183.345,5129.175,5134.205,3.0914
1773273600000,5134.225,5174.945,5125.185,5152.648,5.3745
1773288000000,5152.848,5185.085,5136.855,5181.858,3.9151
1773302400000,5182.225,5191.388,5172.475,5178.835,3.9086
1773316800000,5178.855,5185.965,5109.365,5132.115,10.3519
1773331200000,5131.938,5137.825,5079.125,5084.595,10.3021
1773345600000,5084.725,5101.015,5054.795,5097.775,2.9155
1773360000000,5097.725,5128.225,5097.245,5115.435,4.2788
1773374400000,5115.435,5117.755,5071.455,5085.025,5.0778
1773388800000,5084.705,5107.645,5061.285,5107.605,4.92
1773403200000,5107.345,5121.645,5031.355,5034.535,10.42
1773417600000,5033.945,5063.665,5009.495,5016.078,9.2394
1773432000000,5016.425,5025.048,5012.155,5018.098,1.2712
1773604800000,5003.001,5029.945,4967.125,4997.255,4.3996
1773619200000,4997.275,5030.555,4982.165,5018.925,8.1045
1773633600000,5018.945,5035.885,4991.518,4995.395,4.966
1773648000000,4995.395,5022.485,4970.115,4996.845,6.2633
1773662400000,4996.965,5037.715,4983.625,4986.875,10.3279
1773676800000,4986.875,5020.095,4973.785,5012.605,8.3962
1773691200000,5012.608,5021.575,4998.375,5012.645,1.9667
1773705600000,5012.575,5033.445,4994.605,5027.265,4.5247
1773720000000,5027.215,5044.355,5004.685,5020.955,4.6941
1773734400000,5021.425,5029.375,4991.735,5003.015,4.4861
1773748800000,5002.995,5031.215,4973.495,4997.705,9.1934
1773763200000,4997.738,5008.845,4991.355,5000.055,7.2158
1773777600000,5000.105,5006.685,4993.015,5002.695,1.3911
1773792000000,5002.705,5015.675,4985.845,4990.965,4.8366
1773806400000,4991.005,5016.065,4981.425,4994.209,4.3509
1773820800000,4994.259,4996.139,4924.575,4930.055,25.2659
1773835200000,4930.085,4932.345,4833.865,4862.185,15.8103
1773849600000,4862.165,4899.085,4838.295,4842.935,9.4828
1773864000000,4842.575,4848.535,4803.845,4836.505,4.966
1773878400000,4836.495,4866.995,4832.745,4850.605,5.419
1773892800000,4850.515,4853.635,4726.755,4727.635,7.7271
1773907200000,4727.525,4740.145,4650.675,4651.385,13.214
1773921600000,4651.455,4653.785,4502.108,4596.155,20.3022
1773936000000,4596.035,4663.215,4573.595,4643.765,15.0773
1773950400000,4643.525,4676.865,4633.905,4643.325,3.7997
1773964800000,4643.205,4735.835,4639.215,4725.595,7.0626
1773979200000,4725.615,4727.265,4661.065,4706.005,6.2845
1773993600000,4706.025,4734.645,4636.845,4671.415,7.7038
1774008000000,4671.535,4695.295,4540.455,4553.055,16.5221
1774022400000,4553.085,4613.575,4477.125,4501.135,18.8413
1774036800000,4501.185,4514.118,4487.425,4490.055,2.2557
1774209600000,4470.705,4535.815,4448.835,4464.415,4.7961
1774224000000,4464.435,4472.975,4318.825,4352.665,15.2989
1774238400000,4352.645,4381.625,4098.275,4203.965,16.0098
1774252800000,4203.695,4463.015,4202.059,4378.795,17.2315
1774267200000,4378.825,4512.665,4336.305,4363.515,20.7887
1774281600000,4363.158,4466.895,4352.058,4398.025,16.4138
1774296000000,4397.625,4448.005,4359.348,4440.915,5.2585
1774310400000,4440.895,4446.435,4305.565,4347.045,13.2044
1774324800000,4347.025,4432.785,4319.515,4416.855,12.3645
1774339200000,4416.815,4441.865,4373.048,4407.345,14.8284
1774353600000,4407.375,4433.085,4350.838,4411.118,33.8657
1774368000000,4411.158,4427.148,4372.155,4400.085,16.731
1774382400000,4399.998,4551.118,4397.025,4546.375,8.1452
1774396800000,4546.335,4602.125,4537.065,4569.738,12.7688
1774411200000,4569.595,4574.385,4532.668,4539.065,9.2163
1774425600000,4539.135,4585.475,4527.665,4578.665,6.8469
1774440000000,4578.605,4583.385,4521.695,4558.725,12.5675
1774454400000,4558.775,4568.695,4486.508,4530.835,9.5908
1774468800000,4530.745,4541.755,4488.575,4497.875,4.4912
1774483200000,4497.845,4544.275,4497.798,4516.425,7.5249
1774497600000,4516.585,4523.985,4415.505,4452.565,7.3412
1774512000000,4452.355,4459.075,4412.595,4422.795,12.2375
1774526400000,4422.775,4479.515,4416.335,4437.945,16.2873
1774540800000,4437.945,4442.398,4358.915,4363.765,12.9712
1774555200000,4363.685,4420.305,4350.995,4404.665,5.1267
1774569600000,4404.775,4445.935,4375.235,4437.265,4.9806
1774584000000,4437.315,4474.915,4431.215,4447.435,4.4377
1774598400000,4447.465,4450.388,4404.025,4419.745,7.1411
1774612800000,4419.495,4554.965,4412.295,4523.685,17.0409
1774627200000,4523.905,4533.285,4485.855,4514.115,9.8167
1774641600000,4514.105,4520.295,4490.885,4492.375,0.9738
1774814400000,4491.518,4514.675,4443.485,4448.495,4.3254
1774828800000,4448.675,4517.445,4417.665,4495.665,9.8995
1774843200000,4495.695,4550.485,4485.885,4526.965,6.2992
1774857600000,4526.935,4580.465,4523.248,4559.375,6.3952
1774872000000,4559.355,4578.455,4511.748,4548.135,10.8081
1774886400000,4547.915,4549.405,4492.885,4513.095,8.8365
1774900800000,4513.085,4523.445,4492.445,4513.325,3.4037
1774915200000,4513.375,4619.195,4482.115,4556.935,9.4957
1774929600000,4556.915,4581.515,4543.065,4564.205,6.765
1774944000000,4564.028,4592.955,4529.115,4582.115,7.1404
1774958400000,4582.155,4630.098,4567.555,4609.165,12.379
1774972800000,4609.065,4685.325,4606.795,4682.465,11.3492
1774987200000,4682.685,4699.825,4661.625,4696.065,3.9096
1775001600000,4695.965,4724.005,4677.648,4681.558,7.183
1775016000000,4681.578,4747.565,4666.605,4712.715,7.012
1775030400000,4712.725,4762.555,4709.995,4752.135,5.7015
1775044800000,4752.165,4787.936,4716.005,4786.298,10.8045
1775059200000,4786.225,4793.135,4741.805,4765.735,10.7521
1775073600000,4765.715,4800.185,4747.875,4783.698,3.5077
1775088000000,4783.655,4798.525,4648.335,4676.185,12.5998
1775102400000,4676.405,4681.445,4553.158,4642.485,8.5345
1775116800000,4642.455,4648.555,4592.445,4599.875,6.5482
1775131200000,4599.875,4699.635,4580.625,4660.745,16.6473
1775145600000,4660.715,4681.535,4642.618,4671.695,12.0269
1775160000000,4671.745,4677.605,4664.025,4675.805,0.9644
1775419200000,4651.645,4664.715,4604.378,4610.078,4.8128
1775433600000,4610.078,4671.435,4600.385,4640.215,7.5172
1775448000000,4640.195,4688.055,4639.635,4684.485,4.4025
1775462400000,4684.445,4706.255,4676.755,4677.655,4.7598
1775476800000,4677.615,4697.575,4651.548,4667.678,13.4388
1775491200000,4667.698,4672.208,4645.255,4655.098,8.3888
1775505600000,4655.098,4667.615,4646.848,4658.555,1.9123
1775520000000,4659.155,4664.265,4616.025,4649.268,7.6444
1775534400000,4649.228,4663.818,4622.745,4645.795,8.4045
1775548800000,4645.765,4693.955,4628.595,4659.265,11.1435
1775563200000,4659.535,4670.765,4607.335,4655.098,15.362
1775577600000,4655.098,4718.465,4652.158,4700.415,14.5684
1775592000000,4700.475,4836.105,4696.748,4832.958,8.1991
1775606400000,4832.958,4856.998,4787.965,4797.215,8.0866
1775620800000,4797.295,4843.505,4789.985,4813.045,5.7438
1775635200000,4813.355,4819.555,4770.885,4798.138,6.5264
1775649600000,4798.085,4807.005,4731.905,4756.205,13.6941
1775664000000,4756.175,4765.298,4699.235,4730.465,9.7766
1775678400000,4730.298,4732.525,4704.075,4715.215,3.9687
1775692800000,4715.375,4732.595,4698.085,4711.165,5.8882
1775707200000,4711.185,4730.995,4703.185,4724.065,6.0605
1775721600000,4724.005,4757.465,4719.428,4756.335,4.6002
1775736000000,4756.615,4797.855,4734.695,4792.515,11.6055
1775750400000,4792.738,4801.015,4766.675,4768.665,7.3284
1775764800000,4768.855,4779.285,4756.695,4763.435,1.816
1775779200000,4763.485,4777.035,4737.715,4766.355,5.3536
1775793600000,4766.325,4770.525,4741.045,4749.355,3.9192
1775808000000,4749.385,4768.445,4730.205,4767.965,4.9562
1775822400000,4768.115,4794.765,4755.245,4761.898,11.3674
1775836800000,4761.875,4772.765,4747.105,4759.585,6.968
1775851200000,4759.655,4759.785,4740.598,4746.935,1.5717
1776024000000,4634.998,4690.685,4634.998,4671.155,8.3027
1776038400000,4671.175,4728.035,4664.325,4717.695,5.3622
1776052800000,4717.675,4739.815,4708.335,4733.435,4.6924
1776067200000,4733.465,4738.495,4703.165,4706.875,4.3559
1776081600000,4706.745,4744.315,4700.025,4714.225,9.9809
1776096000000,4714.195,4749.725,4708.975,4740.968,7.8406
1776110400000,4740.938,4765.668,4737.915,4757.365,3.037
1776124800000,4757.405,4777.075,4751.285,4767.545,5.2613
1776139200000,4767.915,4796.185,4757.638,4777.025,5.0938
1776153600000,4776.975,4789.825,4751.285,4774.578,4.7119
1776168000000,4774.755,4817.598,4761.905,4807.795,10.9582
1776182400000,4807.865,4846.098,4804.735,4844.735,7.9739
1776196800000,4844.725,4850.445,4832.928,4836.935,2.6214
1776211200000,4836.965,4871.165,4816.548,4823.825,6.2718
1776225600000,4823.745,4830.325,4803.715,4810.955,4.668
1776240000000,4810.755,4821.298,4785.885,4812.475,5.6185
1776254400000,4812.495,4830.435,4786.805,4801.445,8.1668
