timestamp,open,high,low,close,volume
1767686400000,4459.105,4475.485,4456.975,4467.948,3.0055
1767690000000,4467.948,4468.185,4444.498,4446.055,5.0033
1767693600000,4446.085,4455.549,4442.095,4451.455,2.5875
1767697200000,4451.425,4464.198,4448.285,4462.948,2.7328
1767700800000,4463.048,4466.065,4458.478,4463.365,3.7732
1767704400000,4463.345,4470.175,4453.535,4467.695,4.93
1767708000000,4467.735,4489.448,4464.165,4487.425,4.6089
1767711600000,4487.255,4490.615,4462.955,4478.025,5.5523
1767715200000,4477.978,4488.575,4471.178,4487.915,3.4165
1767718800000,4487.945,4491.248,4481.345,4489.148,2.6106
1767722400000,4489.098,4493.775,4481.728,4488.215,4.1991
1767726000000,4488.245,4489.165,4477.195,4481.195,3.9451
1767729600000,4481.155,4496.498,4480.135,4493.448,3.7715
1767733200000,4493.448,4497.048,4491.548,4493.185,1.0425
1767740400000,4494.298,4500.348,4491.935,4493.235,0.8396
1767744000000,4493.185,4494.475,4481.999,4491.735,1.4141
1767747600000,4491.695,4495.595,4460.625,4465.275,3.824
1767751200000,4465.255,4478.405,4459.308,4474.255,3.0891
1767754800000,4474.305,4479.965,4471.365,4474.505,1.8671
1767758400000,4474.525,4475.755,4463.165,4464.515,1.7367
1767762000000,4464.495,4470.155,4442.935,4453.975,2.4883
1767765600000,4453.975,4460.105,4441.248,4443.798,2.4964
1767769200000,4443.798,4464.625,4441.375,4460.935,1.6726
1767772800000,4460.785,4474.648,4459.085,4468.075,1.4796
1767776400000,4467.895,4468.415,4459.215,4463.215,2.7418
1767780000000,4463.165,4467.475,4458.495,4464.095,2.2731
1767783600000,4464.065,4464.745,4446.255,4447.135,1.8035
1767787200000,4447.505,4454.805,4439.135,4444.685,2.7117
1767790800000,4444.609,4452.895,4427.505,4452.648,3.6214
1767794400000,4452.655,4454.095,4435.485,4444.548,3.2948
1767798000000,4444.548,4452.055,4423.135,4445.895,3.5314
1767801600000,4445.845,4468.075,4443.615,4463.865,4.5325
1767805200000,4463.875,4465.095,4449.455,4451.725,3.3469
1767808800000,4451.685,4458.655,4446.815,4451.835,2.2871
1767812400000,4451.865,4457.915,4445.105,4456.875,2.1682
1767816000000,4456.835,4461.365,4450.325,4451.805,3.3308
1767819600000,4452.075,4456.505,4449.688,4455.635,0.6095
1767826800000,4457.498,4463.735,4456.898,4463.205,0.6426
1767830400000,4463.145,4466.075,4446.395,4449.815,2.2441
1767834000000,4449.835,4460.025,4441.678,4448.065,3.148
1767837600000,4448.065,4449.205,4433.275,4440.975,2.9753
1767841200000,4440.965,4446.195,4437.005,4439.925,2.7132
1767844800000,4439.925,4440.255,4429.838,4431.275,2.3648
1767848400000,4431.225,4432.105,4415.215,4425.395,2.963
1767852000000,4425.375,4437.348,4415.415,4433.025,3.0522
1767855600000,4432.995,4439.448,4428.005,4430.745,1.8444
1767859200000,4430.725,4433.175,4419.438,4431.435,2.3366
1767862800000,4431.239,4435.145,4425.825,4432.405,1.4504
1767866400000,4432.425,4434.615,4422.755,4433.048,1.4532
1767870000000,4433.048,4433.048,4421.885,4422.675,1.4399
1767873600000,4422.735,4431.055,4407.485,4427.415,2.1802
1767877200000,4427.375,4435.605,4417.095,4423.515,6.5097
1767880800000,4423.575,4439.185,4418.915,4432.755,3.2434
1767884400000,4432.725,4456.315,4427.615,4454.015,3.3298
1767888000000,4454.035,4464.255,4446.695,4462.935,2.977
1767891600000,4462.945,4465.165,4457.275,4463.165,1.8562
1767895200000,4463.175,4463.175,4447.675,4449.235,2.3761
1767898800000,4449.208,4452.775,4444.565,4451.895,1.7873
1767902400000,4451.875,4477.898,4451.285,4475.925,2.4024
1767906000000,4475.835,4479.398,4472.398,4477.555,0.9565
1767913200000,4478.698,4483.548,4472.515,4475.485,0.7399
1767916800000,4475.445,4476.675,4459.525,4462.218,1.6681
1767920400000,4462.238,4469.805,4452.585,4468.745,3.0042
1767924000000,4468.715,4476.295,4465.425,4469.305,1.7169
1767927600000,4469.275,4469.765,4460.215,4463.905,1.5668
1767931200000,4463.875,4466.785,4460.558,4464.465,0.8762
1767934800000,4464.445,4471.535,4457.985,4467.845,1.3688
1767938400000,4468.335,4477.125,4465.815,4473.805,1.8605
1767942000000,4473.875,4475.235,4468.299,4469.935,1.0935
1767945600000,4470.025,4476.685,4463.905,4468.345,1.6233
1767949200000,4468.295,4477.445,4468.245,4470.815,1.2514
1767952800000,4470.785,4473.935,4466.798,4472.248,1.2912
1767956400000,4472.248,4475.898,4468.385,4475.048,1.1217
1767960000000,4474.995,4480.335,4460.705,4465.685,1.6552
1767963600000,4465.765,4491.595,4458.595,4482.178,3.7917
1767967200000,4482.178,4497.898,4478.985,4494.095,4.4654
1767970800000,4494.075,4516.898,4489.818,4511.988,4.7782
1767974400000,4511.988,4513.908,4499.498,4506.305,4.7042
1767978000000,4506.315,4511.455,4481.615,4484.205,3.273
1767981600000,4484.105,4504.305,4482.655,4495.755,5.4249
1767985200000,4495.755,4501.498,4492.425,4498.925,4.0121
1767988800000,4498.865,4509.805,4497.405,4507.275,5.2537
1767992400000,4507.265,4510.998,4504.748,4509.015,0.7828
1768172400000,4520.298,4544.735,4511.898,4539.855,1.9448
1768176000000,4539.775,4601.048,4536.055,4588.548,2.9048
1768179600000,4588.548,4594.498,4569.755,4569.755,4.6372
1768183200000,4569.725,4581.745,4561.355,4577.345,3.579
1768186800000,4577.225,4581.255,4567.445,4570.285,1.7116
1768190400000,4570.305,4571.995,4563.118,4568.365,1.3946
1768194000000,4568.415,4584.695,4565.835,4580.575,1.8397
1768197600000,4580.615,4580.615,4569.455,4578.395,2.1224
1768201200000,4578.415,4589.465,4574.585,4587.485,1.6602
1768204800000,4587.455,4598.315,4579.235,4596.695,1.7227
1768208400000,4596.725,4599.245,4587.415,4588.945,2.5141
1768212000000,4588.965,4595.145,4585.835,4594.055,1.1592
1768215600000,4594.075,4594.725,4581.415,4584.995,1.3399
1768219200000,4585.015,4590.575,4578.145,4590.315,1.7447
1768222800000,4590.285,4620.185,4588.345,4615.555,3.3748
1768226400000,4615.585,4617.055,4584.615,4601.778,5.2722
1768230000000,4601.775,4627.275,4601.548,4621.135,3.8306
1768233600000,4620.765,4629.975,4607.508,4616.625,2.6711
1768237200000,4616.675,4620.448,4610.565,4616.155,3.1478
1768240800000,4616.195,4618.435,4600.215,4610.655,2.0471
1768244400000,4610.685,4618.695,4608.535,4610.975,1.9051
1768248000000,4611.015,4611.625,4591.405,4593.555,4.3044
1768251600000,4593.535,4598.815,4589.195,4598.545,0.9157
1768258800000,4599.498,4607.098,4577.335,4599.095,1.5706
1768262400000,4599.205,4599.365,4584.148,4587.045,1.102
1768266000000,4587.065,4595.555,4575.275,4577.655,3.2476
1768269600000,4577.625,4594.815,4576.455,4594.025,2.0057
1768273200000,4593.865,4599.455,4592.325,4593.955,1.4128
1768276800000,4593.925,4599.635,4593.725,4596.148,1.1066
1768280400000,4596.095,4601.945,4585.395,4591.925,1.6079
1768284000000,4591.815,4592.185,4573.325,4581.555,2.0289
1768287600000,4581.595,4586.945,4577.215,4580.445,1.1591
1768291200000,4580.495,4596.855,4579.505,4592.555,1.3981
1768294800000,4592.585,4595.515,4585.368,4585.698,1.6434
1768298400000,4585.948,4588.115,4580.065,4586.145,1.2802
1768302000000,4586.105,4591.915,4581.905,4588.365,1.0436
1768305600000,4588.435,4595.035,4577.615,4593.045,1.1459
1768309200000,4592.995,4620.548,4590.405,4611.145,4.8573
1768312800000,4611.165,4634.285,4608.695,4629.065,5.5373
1768316400000,4629.075,4629.555,4600.415,4618.905,5.1665
1768320000000,4618.885,4620.445,4592.775,4613.045,4.6554
1768323600000,4612.985,4615.725,4586.348,4590.255,2.5966
1768327200000,4590.255,4601.735,4580.835,4593.758,5.5005
1768330800000,4593.758,4598.765,4583.985,4597.305,2.324
1768334400000,4597.325,4597.555,4569.185,4585.718,4.4164
1768338000000,4585.995,4589.585,4582.508,4585.655,1.0109
1768345200000,4586.165,4598.655,4586.165,4596.805,0.8404
1768348800000,4596.795,4610.455,4596.745,4608.898,1.2915
1768352400000,4608.995,4619.765,4605.875,4619.025,2.3938
1768356000000,4619.055,4623.535,4613.935,4620.325,1.9509
1768359600000,4620.305,4629.865,4613.095,4627.955,1.4886
1768363200000,4627.975,4630.215,4625.015,4629.015,1.4567
1768366800000,4629.075,4639.535,4617.685,4619.565,2.4307
1768370400000,4619.605,4637.065,4618.305,4637.045,2.5492
1768374000000,4637.055,4639.495,4631.355,4632.145,1.5735
1768377600000,4632.125,4637.685,4621.265,4634.775,1.7404
1768381200000,4634.545,4639.425,4626.815,4630.345,1.5005
1768384800000,4630.335,4638.015,4627.605,4632.885,1.2631
1768388400000,4632.945,4637.315,4625.795,4630.145,1.4032
1768392000000,4630.375,4641.595,4630.055,4638.455,1.7586
1768395600000,4638.485,4641.395,4623.645,4635.495,2.9182
1768399200000,4635.535,4638.765,4606.655,4617.035,4.0491
1768402800000,4616.958,4626.415,4599.165,4617.715,4.0616
1768406400000,4617.735,4624.615,4608.445,4616.855,2.9803
1768410000000,4616.805,4618.905,4600.985,4614.125,3.0388
1768413600000,4614.075,4637.115,4612.645,4635.005,3.1056
1768417200000,4634.975,4642.695,4632.915,4638.995,3.5614
1768420800000,4639.045,4641.335,4625.485,4632.445,2.919
1768424400000,4632.385,4632.875,4617.665,4626.065,1.1718
1768431600000,4629.225,4631.645,4602.575,4615.015,2.1605
1768435200000,4614.935,4617.915,4609.945,4614.895,1.2911
1768438800000,4614.875,4617.395,4583.215,4599.665,3.6477
1768442400000,4599.748,4614.415,4595.255,4602.735,2.4209
1768446000000,4602.715,4604.095,4580.925,4592.015,3.1391
1768449600000,4592.015,4597.175,4586.695,4591.965,1.5447
1768453200000,4591.945,4598.685,4580.815,4594.945,2.0197
1768456800000,4594.975,4611.785,4593.255,4609.845,3.065
1768460400000,4609.825,4613.365,4599.015,4601.565,1.4701
1768464000000,4601.585,4606.915,4597.685,4604.115,1.5698
1768467600000,4604.125,4612.935,4600.435,4612.445,1.5514
1768471200000,4612.415,4620.555,4609.155,4619.615,1.3328
1768474800000,4619.665,4622.755,4615.305,4619.005,1.1313
1768478400000,4619.105,4620.555,4611.465,4613.755,1.3131
1768482000000,4613.785,4615.905,4582.135,4588.015,4.0881
1768485600000,4588.195,4614.795,4583.105,4610.795,4.9857
1768489200000,4610.508,4617.708,4603.468,4615.145,5.1083
1768492800000,4615.165,4624.325,4600.975,4605.295,3.617
1768496400000,4605.315,4616.625,4605.315,4616.198,2.5712
1768500000000,4616.065,4620.848,4613.168,4617.308,3.5254
1768503600000,4617.308,4621.295,4612.485,4615.635,2.495
1768507200000,4615.635,4616.115,4600.399,4605.555,4.5743
1768510800000,4605.545,4616.088,4604.175,4614.819,1.4524
1768518000000,4613.498,4620.448,4606.055,4609.855,1.1344
1768521600000,4609.835,4610.845,4598.098,4599.648,1.8461
1768525200000,4599.495,4608.325,4593.565,4600.335,2.3373
1768528800000,4600.305,4604.005,4590.975,4594.448,2.3596
1768532400000,4594.825,4599.615,4592.605,4596.115,1.4304
1768536000000,4596.055,4601.915,4595.835,4600.869,1.281
1768539600000,4600.885,4615.735,4595.105,4611.275,2.0514
1768543200000,4611.235,4612.095,4593.865,4597.845,2.455
1768546800000,4597.915,4611.825,4596.515,4607.285,1.4386
1768550400000,4607.245,4610.355,4600.945,4602.985,1.1978
1768554000000,4603.045,4608.335,4598.615,4600.395,0.9876
1768557600000,4600.325,4610.945,4599.465,4599.885,0.958
1768561200000,4599.915,4615.965,4598.285,4612.335,1.2181
1768564800000,4612.365,4612.675,4596.915,4601.598,1.7757
1768568400000,4601.628,4605.305,4582.105,4601.625,3.3627
1768572000000,4601.605,4614.505,4595.748,4607.445,4.3965
1768575600000,4607.475,4620.035,4536.515,4570.855,5.4761
1768579200000,4570.835,4598.835,4567.138,4591.025,3.2779
1768582800000,4590.965,4592.985,4576.395,4581.185,2.4064
1768586400000,4581.155,4595.865,4579.648,4582.415,2.1598
1768590000000,4582.395,4592.149,4580.655,4590.245,2.3654
1768593600000,4590.285,4595.655,4580.335,4581.685,3.6321
1768597200000,4581.598,4598.085,4581.598,4595.515,1.0799
1768777200000,4625.755,4690.265,4618.988,4672.365,2.8176
1768780800000,4672.375,4681.735,4660.685,4674.995,1.9314
1768784400000,4675.215,4678.285,4655.835,4657.045,3.0454
1768788000000,4657.025,4664.775,4652.845,4662.275,1.9083
1768791600000,4662.225,4669.675,4657.845,4658.048,1.7257
1768795200000,4658.208,4665.865,4657.898,4663.095,1.0633
1768798800000,4663.075,4674.165,4662.955,4669.815,1.3709
1768802400000,4669.815,4678.855,4666.529,4677.765,1.5814
1768806000000,4677.725,4678.415,4661.628,4664.955,1.6224
1768809600000,4664.955,4673.655,4661.345,4663.275,1.5734
1768813200000,4663.275,4672.645,4661.658,4668.205,1.5311
1768816800000,4668.155,4671.055,4660.948,4663.565,1.2333
1768820400000,4663.595,4667.335,4659.425,4660.295,0.937
1768824000000,4660.335,4673.585,4659.825,4671.805,1.1269
1768827600000,4671.599,4673.565,4664.185,4665.905,1.9423
1768831200000,4665.885,4670.205,4661.198,4666.355,1.6088
1768834800000,4666.315,4675.955,4663.995,4674.055,2.095
1768838400000,4674.085,4675.435,4670.145,4671.945,0.9969
1768842000000,4671.975,4678.665,4668.848,4676.035,1.201
1768845600000,4676.015,4680.105,4673.475,4676.248,0.7611
1768849200000,4676.248,4676.348,4666.848,4669.975,0.6184
1768863600000,4671.298,4676.448,4664.185,4665.135,0.7704
1768867200000,4665.145,4667.815,4659.245,4660.095,0.8999
1768870800000,4660.115,4675.885,4659.665,4669.505,2.0067
1768874400000,4669.395,4674.645,4665.205,4668.505,1.7887
1768878000000,4668.565,4681.355,4665.735,4679.985,1.4373
1768881600000,4679.965,4696.785,4679.405,4695.025,1.9565
1768885200000,4694.995,4716.395,4694.115,4714.148,1.9486
1768888800000,4714.148,4716.925,4705.355,4712.285,2.0256
1768892400000,4712.245,4722.505,4711.215,4715.915,1.3978
1768896000000,4715.945,4731.435,4714.745,4729.205,1.931
1768899600000,4729.225,4737.285,4720.998,4732.165,1.6593
1768903200000,4732.195,4734.825,4722.785,4726.355,1.5354
1768906800000,4726.375,4735.145,4721.415,4732.885,1.5331
1768910400000,4732.678,4732.678,4723.765,4727.365,1.5145
1768914000000,4727.345,4738.165,4715.075,4736.855,3.0366
1768917600000,4736.905,4750.835,4728.295,4740.805,5.0087
1768921200000,4740.658,4748.295,4722.028,4737.215,6.9787
1768924800000,4737.235,4757.355,4728.685,4753.255,3.6024
1768928400000,4753.245,4762.205,4745.755,4758.898,2.7559
1768932000000,4758.915,4766.045,4752.485,4759.205,2.388
1768935600000,4759.205,4766.145,4756.235,4760.555,2.1379
1768939200000,4760.505,4760.995,4747.048,4756.405,2.8307
1768942800000,4756.415,4763.775,4756.055,4762.945,0.8656
1768950000000,4761.375,4780.895,4756.578,4775.625,0.8792
1768953600000,4775.605,4787.495,4770.198,4784.325,1.0476
1768957200000,4784.305,4843.925,4783.315,4835.045,3.358
1768960800000,4835.155,4841.945,4817.005,4836.465,2.3481
1768964400000,4836.455,4849.545,4826.795,4844.735,2.1669
1768968000000,4844.675,4870.685,4837.695,4865.795,1.9166
1768971600000,4865.695,4878.065,4858.605,4869.745,1.9538
1768975200000,4869.805,4888.075,4845.455,4847.275,2.533
1768978800000,4847.255,4856.875,4832.375,4855.055,2.3661
1768982400000,4855.075,4869.375,4851.325,4854.435,1.5425
1768986000000,4854.455,4876.965,4852.115,4860.175,1.6
1768989600000,4860.135,4866.555,4859.235,4861.898,1.1878
1768993200000,4861.898,4871.305,4854.975,4866.705,1.2196
1768996800000,4866.735,4870.715,4855.415,4864.975,1.3075
1769000400000,4865.313,4880.135,4858.255,4879.215,2.1796
1769004000000,4879.195,4880.635,4839.115,4851.595,4.149
1769007600000,4851.515,4868.575,4812.415,4847.505,4.2021
1769011200000,4847.535,4855.435,4819.615,4833.265,3.1853
1769014800000,4833.295,4834.135,4802.325,4826.125,3.1432
1769018400000,4826.155,4850.445,4819.515,4850.095,3.0823
1769022000000,4850.125,4853.875,4755.345,4780.995,4.2925
1769025600000,4780.858,4827.675,4771.915,4826.345,4.1786
1769029200000,4826.315,4839.535,4813.005,4831.685,1.456
1769036400000,4832.695,4833.415,4777.265,4777.915,1.3682
1769040000000,4777.875,4798.665,4777.795,4797.975,1.282
1769043600000,4797.955,4809.405,4772.185,4797.835,2.9508
1769047200000,4797.635,4798.165,4774.535,4788.845,2.3322
1769050800000,4788.845,4796.565,4784.055,4796.365,1.8137
1769054400000,4796.395,4800.245,4793.615,4797.305,1.3459
1769058000000,4797.275,4821.265,4793.505,4821.115,1.5056
1769061600000,4821.145,4829.195,4816.205,4826.405,1.6432
1769065200000,4826.605,4839.353,4825.575,4832.485,1.1164
1769068800000,4832.465,4835.325,4821.975,4830.435,1.3059
1769072400000,4830.495,4837.925,4813.605,4822.945,1.2859
1769076000000,4822.965,4831.645,4819.305,4828.795,0.9346
1769079600000,4828.835,4836.145,4824.445,4831.015,1.0192
1769083200000,4830.985,4832.365,4818.615,4819.405,1.3801
1769086800000,4819.365,4835.235,4810.535,4822.125,2.2029
1769090400000,4822.095,4847.505,4820.225,4834.845,2.5421
1769094000000,4834.498,4873.535,4825.358,4871.615,2.9844
1769097600000,4871.645,4885.235,4867.915,4877.835,2.3479
1769101200000,4877.875,4906.095,4869.195,4904.385,2.5346
1769104800000,4904.355,4919.385,4901.115,4915.815,2.137
1769108400000,4915.775,4924.235,4905.755,4911.575,1.9421
1769112000000,4911.595,4928.295,4911.375,4916.875,1.7941
1769115600000,4916.805,4940.615,4914.485,4935.685,0.964
1769122800000,4935.698,4960.435,4929.945,4958.795,1.3812
1769126400000,4958.785,4965.765,4947.235,4965.025,1.1451
1769130000000,4965.055,4967.075,4935.995,4953.315,2.4355
1769133600000,4953.295,4962.125,4946.665,4955.395,1.2999
1769137200000,4955.365,4958.915,4937.845,4951.855,1.1651
1769140800000,4951.835,4958.295,4950.025,4956.095,0.5383
1769144400000,4956.075,4967.235,4954.395,4960.425,0.8418
1769148000000,4960.405,4963.035,4945.405,4953.595,1.4098
1769151600000,4953.635,4959.505,4943.105,4944.325,1.2907
1769155200000,4944.305,4947.565,4901.005,4913.535,1.906
1769158800000,4913.635,4921.225,4899.545,4918.415,2.0882
1769162400000,4918.465,4932.265,4915.485,4929.635,1.2321
1769166000000,4929.715,4929.735,4911.625,4922.625,1.1049
1769169600000,4923.025,4942.295,4918.205,4939.225,1.6289
1769173200000,4939.175,4947.785,4923.305,4938.945,2.7508
1769176800000,4938.865,4956.325,4932.535,4942.995,2.4453
1769180400000,4943.005,4963.265,4937.965,4960.295,2.8731
1769184000000,4960.345,4988.095,4958.898,4980.125,2.6376
1769187600000,4980.165,4987.815,4961.845,4965.525,2.2945
1769191200000,4965.585,4983.885,4957.995,4966.375,2.2821
1769194800000,4966.505,4989.675,4966.505,4983.945,1.647
1769198400000,4983.875,4985.455,4970.385,4980.725,2.2771
1769202000000,4980.805,4989.648,4977.925,4983.785,0.9059
1769382000000,5003.285,5039.695,5001.098,5039.395,2.3352
1769385600000,5039.525,5051.885,5030.275,5041.495,1.8718
1769389200000,5041.565,5085.355,5028.745,5070.775,3.7581
1769392800000,5070.725,5092.785,5066.625,5080.695,3.1532
1769396400000,5080.685,5087.575,5069.905,5076.525,2.7312
1769400000000,5076.445,5077.985,5058.045,5070.175,1.5361
1769403600000,5070.145,5076.325,5052.175,5074.185,2.7598
1769407200000,5074.165,5110.885,5065.175,5077.235,2.7496
1769410800000,5077.235,5095.585,5073.575,5088.855,1.8651
1769414400000,5088.815,5098.225,5080,5083.185,1.9451
1769418000000,5082.965,5098.376,5075.145,5083.995,1.8249
1769421600000,5084.57,5094.895,5078.395,5091.545,1.4872
1769425200000,5091.525,5092.755,5078.215,5091.345,1.5447
1769428800000,5091.385,5096.835,5076.935,5078.745,1.901
1769432400000,5078.665,5082.915,5054.375,5068.395,2.9917
1769436000000,5068.515,5096.805,5058.125,5095.898,3.2397
1769439600000,5095.898,5097.215,5073.845,5090.615,3.3564
1769443200000,5090.655,5105.015,5065.025,5089.375,3.4565
1769446800000,5089.375,5104.858,5080.205,5100.805,3.0923
1769450400000,5100.855,5103.105,5057.425,5068.685,4.4928
1769454000000,5068.665,5069.555,5008.018,5028.225,5.3559
1769457600000,5028.265,5062.055,5026.085,5055.095,4.924
1769461200000,5055.105,5058.799,4989.805,5009.535,3.8259
1769468400000,5011.698,5061.195,5010.918,5043.195,1.8198
1769472000000,5043.225,5053.765,5013.595,5032.645,1.7549
1769475600000,5032.665,5075.635,5018.248,5059.815,3.6672
1769479200000,5059.935,5079.575,5049.415,5072.315,2.444
1769482800000,5072.345,5078.985,5060.005,5076.815,2.0958
1769486400000,5076.785,5078.575,5061.325,5067.565,1.8558
1769490000000,5067.505,5085.115,5057.005,5082.825,2.2851
1769493600000,5082.855,5093.825,5076.525,5085.575,2.1725
1769497200000,5085.585,5100.585,5081.095,5085.725,2.7
1769500800000,5085.725,5087.985,5073.075,5079.335,2.2435
1769504400000,5079.315,5099.345,5077.558,5098.595,1.7725
1769508000000,5098.195,5098.425,5081.745,5086.195,1.5051
1769511600000,5086.225,5090.585,5066.808,5076.705,1.5509
1769515200000,5076.755,5091.015,5073.395,5084.825,1.9786
1769518800000,5084.835,5092.695,5069.435,5077.055,3.0592
1769522400000,5077.055,5081.975,5046.465,5052.555,4.4683
1769526000000,5052.048,5091.075,5047.485,5090.775,4.1957
1769529600000,5090.575,5103.075,5083.065,5087.295,3.2595
1769533200000,5087.265,5093.845,5076.565,5081.005,3.1169
1769536800000,5081.035,5095.415,5076.135,5087.855,2.6842
1769540400000,5087.875,5099.875,5080.875,5098.745,1.8978
1769544000000,5098.715,5182.195,5097.745,5176.548,5.0211
1769547600000,5176.748,5190.235,5168.845,5178.675,2.3743
1769554800000,5178.725,5183.998,5158.525,5171.895,1.8607
1769558400000,5171.975,5179.925,5157.115,5171.865,1.9106
1769562000000,5171.655,5224.985,5168.445,5204.265,4.2864
1769565600000,5204.305,5234.415,5201.375,5231.815,3.2853
1769569200000,5231.455,5247.475,5224.265,5234.945,2.8246
1769572800000,5234.845,5248.755,5232.105,5245.385,1.8198
1769576400000,5245.395,5266.395,5241.325,5261.135,2.3217
1769580000000,5261.185,5271.195,5251.695,5269.798,2.4029
1769583600000,5269.635,5292.565,5262.765,5290.335,2.4587
1769587200000,5290.285,5311.245,5280.385,5293.345,2.9217
1769590800000,5293.375,5297.205,5262.915,5278.055,2.5054
1769594400000,5278.095,5285.515,5269.245,5269.819,1.987
1769598000000,5269.855,5270.625,5238.345,5261.375,2.7061
1769601600000,5261.385,5279.115,5251.515,5279.025,2.8525
1769605200000,5278.965,5289.235,5256.635,5266.295,4.6028
1769608800000,5266.575,5288.245,5248.535,5285.945,3.8546
1769612400000,5285.459,5298.125,5235.238,5278.085,5.5121
1769616000000,5278.045,5300.005,5274.255,5299.645,3.8141
1769619600000,5299.585,5306.795,5282.935,5297.855,3.3497
1769623200000,5298.218,5325.755,5268.245,5279.248,4.747
1769626800000,5279.258,5331.598,5269.165,5325.105,5.072
1769630400000,5324.889,5391.195,5320.955,5376.435,4.7589
1769634000000,5376.555,5418.945,5376.548,5414.575,2.5108
1769641200000,5417.098,5596.805,5417.098,5512.255,4.9205
1769644800000,5512.795,5526.685,5452.305,5519.898,3.6442
1769648400000,5519.865,5551.315,5444.348,5545.405,4.5247
1769652000000,5545.355,5549.845,5503.845,5535.565,3.7657
1769655600000,5535.625,5548.785,5507.835,5545.655,3.1199
1769659200000,5545.635,5564.335,5532.975,5557.855,2.4335
1769662800000,5557.448,5564.235,5515.485,5562.295,2.9962
1769666400000,5562.475,5595.275,5554.515,5561.065,4.1441
1769670000000,5561.025,5574.835,5536.575,5548.755,4.0332
1769673600000,5548.725,5554.585,5472.965,5509.645,3.9785
1769677200000,5509.365,5529.605,5497.575,5513.715,2.6181
1769680800000,5513.755,5525.295,5482.225,5483.275,2.3662
1769684400000,5483.625,5528.695,5470.545,5522.445,2.912
1769688000000,5522.425,5542.835,5518.305,5533.915,2.7454
1769691600000,5533.955,5540.925,5499.625,5510.155,4.1399
1769695200000,5510.325,5549.335,5490.775,5496.045,5.0423
1769698800000,5496.055,5496.055,5098.765,5181.848,5.4563
